open,high,low,close,volume,vwap,timestamp,transactions
243.515,243.515,243.31,243.4286,145412.0,243.4219,1735838940000,2037
243.42,243.42,242.93,243.025,234163.0,243.1194,1735839000000,3925
243.04,243.1,242.7766,243.05,170495.0,242.9486,1735839060000,2540
243.032,243.3,242.98,243.0585,88670.0,243.1579,1735839120000,1495
243.051,243.1,242.86,242.995,77234.0,242.9864,1735839180000,1442
242.96,242.99,242.78,242.82,87800.0,242.9071,1735839240000,1526
242.82,242.99,242.71,242.96,122379.0,242.8143,1735839300000,1695
242.96,242.983,242.82,242.84,90646.0,242.9154,1735839360000,1228
242.8335,242.87,242.6101,242.7248,100024.0,242.711,1735839420000,1582
242.72,242.8,242.53,242.6,101830.0,242.6508,1735839480000,1831
242.61,242.766,242.572,242.5909,101553.0,242.6381,1735839540000,1433
242.6,242.6355,242.45,242.52,92039.0,242.5377,1735839600000,1780
242.51,242.8,242.51,242.73,134566.0,242.7004,1735839660000,2034
242.74,242.75,242.4,242.52,110876.0,242.5475,1735839720000,1989
242.5499,242.76,242.54,242.72,117053.0,242.6442,1735839780000,1549
242.705,242.74,242.54,242.61,88204.0,242.6205,1735839840000,1361
242.65,242.65,242.38,242.51,99806.0,242.4978,1735839900000,1322
242.5,242.77,242.38,242.57,189961.0,242.6234,1735839960000,2035
242.56,242.6,242.4,242.53,65489.0,242.5033,1735840020000,1385
242.54,242.6,242.34,242.57,77202.0,242.4633,1735840080000,1364
242.5899,242.67,242.5,242.5,90666.0,242.586,1735840140000,1524
242.53,242.77,242.31,242.7099,116477.0,242.4964,1735840200000,1954
242.69,242.97,242.5101,242.96,151395.0,242.7691,1735840260000,1872
242.97,243.03,242.8,242.86,139475.0,242.9428,1735840320000,1838
242.86,242.976,242.7242,242.845,99181.0,242.8866,1735840380000,1635
242.85,242.91,242.52,242.64,118396.0,242.7644,1735840440000,1778
242.64,242.88,242.61,242.73,77313.0,242.7567,1735840500000,1349
242.73,242.99,242.7,242.98,66021.0,242.8367,1735840560000,1237
242.99,242.99,242.81,242.85,57245.0,242.8912,1735840620000,1140
242.84,243.0,242.8,242.94,80682.0,242.9378,1735840680000,1285
242.94,243.08,242.8901,242.985,65206.0,242.9889,1735840740000,1241
242.98,242.9863,242.68,242.74,73092.0,242.8133,1735840800000,1403
242.7283,242.8,242.53,242.62,140817.0,242.6822,1735840860000,1573
242.6,242.7463,242.47,242.5701,97474.0,242.6062,1735840920000,1636
242.59,242.7099,242.52,242.59,47164.0,242.6126,1735840980000,887
242.5578,242.67,242.41,242.555,59019.0,242.5461,1735841040000,1086
242.54,242.73,242.54,242.715,92793.0,242.6449,1735841100000,989
242.715,242.81,242.67,242.72,64669.0,242.7443,1735841160000,999
242.72,242.9,242.7,242.805,54964.0,242.8065,1735841220000,1041
242.81,242.84,242.75,242.78,54870.0,242.7995,1735841280000,865
242.78,243.03,242.78,243.01,114949.0,242.9634,1735841340000,1517
243.01,243.021,242.75,242.8,118500.0,242.8564,1735841400000,1520
242.77,242.98,242.71,242.75,66931.0,242.8803,1735841460000,1241
242.77,242.77,242.58,242.655,77533.0,242.6618,1735841520000,1280
242.65,242.67,242.3926,242.45,131889.0,242.5128,1735841580000,1511
242.455,242.57,242.45,242.55,67431.0,242.5122,1735841640000,931
242.565,242.6,242.31,242.405,94285.0,242.4307,1735841700000,1377
242.4061,242.57,242.37,242.493,129535.0,242.4826,1735841760000,1651
242.5,242.63,242.49,242.52,65659.0,242.5693,1735841820000,1066
242.525,242.75,242.47,242.72,76669.0,242.6463,1735841880000,1140
242.71,242.74,242.66,242.685,73408.0,242.6972,1735841940000,782
242.68,242.92,242.68,242.72,99962.0,242.8341,1735842000000,1214
242.75,242.84,242.54,242.61,70462.0,242.721,1735842060000,1150
242.625,242.81,242.54,242.682,82274.0,242.6584,1735842120000,1009
242.706,242.8784,242.7,242.8,51928.0,242.7993,1735842180000,851
242.8,242.8,242.61,242.64,122521.0,242.6761,1735842240000,1324
242.65,242.71,242.5,242.64,274602.0,242.716,1735842300000,1075
242.6629,242.68,242.5,242.55,63383.0,242.5856,1735842360000,953
242.55,242.69,242.51,242.605,55889.0,242.6394,1735842420000,973
242.64,242.74,242.615,242.66,40116.0,242.6648,1735842480000,798
242.66,242.72,242.63,242.6862,39596.0,242.6776,1735842540000,827
242.67,242.7,242.51,242.51,75604.0,242.6103,1735842600000,1379
242.5,242.55,242.26,242.3399,255108.0,242.41,1735842660000,2793
242.3,242.34,242.18,242.3399,116418.0,242.2528,1735842720000,1638
242.3101,242.48,242.26,242.42,122406.0,242.399,1735842780000,1649
242.4,242.54,242.37,242.3908,76448.0,242.4352,1735842840000,1112
242.42,242.45,242.31,242.4,50943.0,242.3924,1735842900000,979
242.4,242.63,242.4,242.54,297396.0,242.5748,1735842960000,1218
242.57,242.69,242.56,242.65,64994.0,242.6302,1735843020000,1078
242.63,242.65,242.44,242.46,50522.0,242.5464,1735843080000,1032
242.4744,242.54,242.43,242.43,55179.0,242.4819,1735843140000,1088
242.43,242.44,242.33,242.355,52422.0,242.3959,1735843200000,979
242.34,242.43,242.3,242.37,84212.0,242.3708,1735843260000,1169
242.37,242.42,242.32,242.3464,59419.0,242.3715,1735843320000,1033
242.37,242.5289,242.32,242.44,85074.0,242.4181,1735843380000,1415
242.44,242.63,242.43,242.6262,125501.0,242.5519,1735843440000,2004
242.61,242.6199,242.53,242.606,57685.0,242.5717,1735843500000,989
242.609,242.62,242.455,242.51,267710.0,242.5516,1735843560000,1222
242.5248,242.56,242.44,242.5,66334.0,242.493,1735843620000,1066
242.5092,242.54,242.33,242.35,60936.0,242.458,1735843680000,1220
242.3699,242.37,242.205,242.26,77707.0,242.2771,1735843740000,1187
242.265,242.39,242.23,242.235,52444.0,242.3176,1735843800000,976
242.2484,242.286,242.1862,242.19,52309.0,242.2301,1735843860000,969
242.2,242.22,242.03,242.09,102340.0,242.1264,1735843920000,1638
242.09,242.1111,241.99,242.032,142573.0,242.0313,1735843980000,3058
242.04,242.05,241.821,241.84,182231.0,241.9184,1735844040000,2282
241.84,242.03,241.8201,242.02,113355.0,241.9194,1735844100000,1556
242.02,242.04,241.87,241.98,86655.0,241.9705,1735844160000,1158
241.99,242.1,241.93,242.04,94262.0,242.0243,1735844220000,1271
242.05,242.235,242.04,242.115,142906.0,242.1534,1735844280000,1495
242.1299,242.33,242.1,242.23,124098.0,242.2386,1735844340000,1560
242.24,242.3,242.11,242.14,75522.0,242.2097,1735844400000,1136
242.11,242.21,242.07,242.07,60014.0,242.1528,1735844460000,1034
242.08,242.17,242.03,242.11,70439.0,242.1093,1735844520000,1158
242.13,242.26,242.12,242.21,98393.0,242.1968,1735844580000,1300
242.2,242.35,242.17,242.31,87757.0,242.2715,1735844640000,1399
242.31,242.45,242.28,242.39,120923.0,242.3564,1735844700000,1394
242.38,242.74,242.34,242.635,134114.0,242.5589,1735844760000,1852
242.62,242.67,242.41,242.41,119197.0,242.5102,1735844820000,1434
242.4324,242.46,242.32,242.32,68148.0,242.4034,1735844880000,1119
242.33,242.42,242.23,242.4,73866.0,242.3223,1735844940000,1153
242.41,242.4722,242.33,242.445,62861.0,242.4041,1735845000000,1040
242.42,242.5,242.37,242.4,61899.0,242.4406,1735845060000,1122
242.4,242.41,242.31,242.38,46354.0,242.382,1735845120000,920
242.38,242.3999,242.26,242.33,70427.0,242.3286,1735845180000,1092
242.34,242.35,242.19,242.19,51984.0,242.2798,1735845240000,1014
242.2,242.29,242.19,242.27,72494.0,242.2394,1735845300000,1208
242.27,242.27,242.13,242.24,69030.0,242.2102,1735845360000,1115
242.245,242.305,242.19,242.29,65782.0,242.2596,1735845420000,1001
242.29,242.35,242.23,242.34,67902.0,242.2974,1735845480000,1170
242.3564,242.38,242.2562,242.32,65240.0,242.3237,1735845540000,1120
242.34,242.35,242.24,242.24,40606.0,242.2878,1735845600000,803
242.26,242.355,242.23,242.34,59074.0,242.2844,1735845660000,1016
242.32,242.43,242.265,242.43,77439.0,242.3477,1735845720000,1187
242.43,242.56,242.43,242.47,104470.0,242.5098,1735845780000,1254
242.48,242.6247,242.38,242.5838,70633.0,242.5278,1735845840000,1088
242.58,242.7,242.52,242.63,84636.0,242.627,1735845900000,1221
242.638,242.6499,242.54,242.605,53899.0,242.6004,1735845960000,975
242.605,242.84,242.6,242.7593,138633.0,242.7427,1735846020000,1595
242.76,242.79,242.58,242.65,74271.0,242.711,1735846080000,1128
242.65,242.65,242.4601,242.4884,106807.0,242.5246,1735846140000,1175
242.48,242.48,242.26,242.32,83647.0,242.3482,1735846200000,1230
242.34,242.46,242.325,242.46,56151.0,242.4034,1735846260000,902
242.44,242.5,242.37,242.48,81751.0,242.4457,1735846320000,1293
242.46,242.49,242.39,242.46,46546.0,242.4567,1735846380000,783
242.45,242.52,242.35,242.48,56389.0,242.4469,1735846440000,1193
242.48,242.4894,242.17,242.19,76015.0,242.3093,1735846500000,1219
242.2,242.28,242.15,242.2469,54884.0,242.2281,1735846560000,860
242.26,242.38,242.18,242.3692,85752.0,242.2864,1735846620000,1249
242.36,242.44,242.29,242.4,45325.0,242.3865,1735846680000,879
242.4,242.47,242.38,242.415,61104.0,242.4245,1735846740000,1029
242.41,242.43,242.35,242.385,63970.0,242.4064,1735846800000,1015
242.385,242.43,242.34,242.405,52651.0,242.3825,1735846860000,938
242.42,242.44,242.37,242.39,46953.0,242.4111,1735846920000,887
242.39,242.53,242.33,242.3361,60584.0,242.4358,1735846980000,1028
242.34,242.377,242.31,242.34,51004.0,242.3455,1735847040000,814
242.34,242.41,242.33,242.39,52007.0,242.3735,1735847100000,793
242.4,242.4009,242.14,242.2,100348.0,242.2786,1735847160000,1361
242.16,242.47,242.12,242.29,184184.0,242.3416,1735847220000,2260
242.29,242.5199,242.17,242.5199,98227.0,242.3071,1735847280000,1561
242.4961,242.57,242.35,242.4125,71918.0,242.4709,1735847340000,1075
242.4239,242.49,242.32,242.47,54704.0,242.412,1735847400000,1005
242.475,242.59,242.47,242.54,84598.0,242.5325,1735847460000,1122
242.55,242.639,242.495,242.52,113296.0,242.5567,1735847520000,1763
242.52,242.5344,242.32,242.38,57427.0,242.4646,1735847580000,1073
242.365,242.42,242.33,242.39,67826.0,242.3909,1735847640000,1023
242.39,242.395,242.26,242.3,63176.0,242.3424,1735847700000,883
242.3,242.32,242.18,242.27,92235.0,242.2561,1735847760000,1365
242.26,242.26,242.025,242.03,278259.0,242.2666,1735847820000,1280
242.03,242.1654,241.99,242.13,104592.0,242.0485,1735847880000,1932
242.1209,242.15,241.8713,241.96,84114.0,241.9708,1735847940000,1364
241.97,242.1699,241.97,242.07,71475.0,242.0974,1735848000000,1080
242.1,242.21,242.05,242.07,59121.0,242.1199,1735848060000,1083
242.0697,242.22,242.02,242.22,78463.0,242.1298,1735848120000,1189
242.23,242.3999,242.2101,242.34,92014.0,242.3291,1735848180000,1161
242.33,242.58,242.3,242.49,91448.0,242.4127,1735848240000,1364
242.48,242.5199,242.42,242.45,57720.0,242.4717,1735848300000,967
242.4401,242.53,242.42,242.49,49548.0,242.4828,1735848360000,940
242.485,242.62,242.47,242.55,83990.0,242.5264,1735848420000,1186
242.575,242.728,242.49,242.6812,46676.0,242.5889,1735848480000,860
242.685,242.83,242.67,242.81,135437.0,242.7588,1735848540000,1727
242.805,242.8601,242.71,242.8076,88175.0,242.7852,1735848600000,1229
242.82,242.96,242.75,242.92,85011.0,242.8446,1735848660000,1327
242.92,243.38,242.92,243.325,186873.0,243.1039,1735848720000,2295
243.32,243.44,243.2499,243.41,130174.0,243.3402,1735848780000,1616
243.41,243.41,243.203,243.25,114261.0,243.2719,1735848840000,1609
243.23,243.33,243.09,243.255,112070.0,243.1927,1735848900000,1687
243.2377,243.34,243.2,243.2801,83535.0,243.266,1735848960000,1099
243.3,243.42,243.25,243.42,86074.0,243.3355,1735849020000,1195
243.4005,243.43,243.2603,243.2903,116529.0,243.3437,1735849080000,1394
243.27,243.41,243.25,243.38,86236.0,243.3275,1735849140000,1170
243.39,243.41,243.07,243.11,128273.0,243.2346,1735849200000,1726
243.1,243.19,243.08,243.12,104241.0,243.1433,1735849260000,1441
243.119,243.2,243.1,243.1,86968.0,243.1483,1735849320000,1315
243.115,243.17,243.085,243.1,72127.0,243.1326,1735849380000,1149
243.1,243.16,243.05,243.05,62317.0,243.1113,1735849440000,1090
243.065,243.1,243.02,243.05,66400.0,243.0666,1735849500000,1098
243.05,243.2,243.05,243.11,68491.0,243.141,1735849560000,1041
243.1066,243.15,243.07,243.145,56065.0,243.1144,1735849620000,938
243.1413,243.245,243.125,243.24,94613.0,243.1723,1735849680000,1176
243.23,243.3,243.1901,243.2311,82447.0,243.2395,1735849740000,1271
243.25,243.32,243.07,243.12,86049.0,243.2094,1735849800000,1519
243.1,243.56,243.1,243.5,180060.0,243.3566,1735849860000,2344
243.51,243.59,243.3601,243.51,112074.0,243.4593,1735849920000,1646
243.49,243.53,243.3504,243.405,78193.0,243.4504,1735849980000,1296
243.37,243.44,243.31,243.345,69783.0,243.3873,1735850040000,1113
243.352,243.44,243.2,243.24,66984.0,243.3174,1735850100000,1147
243.23,243.2672,243.08,243.1002,111232.0,243.1913,1735850160000,1593
243.12,243.15,243.01,243.145,82144.0,243.0756,1735850220000,1372
243.13,243.25,243.0864,243.23,62669.0,243.1931,1735850280000,1066
243.23,243.31,243.09,243.2502,85041.0,243.1875,1735850340000,1379
243.27,243.49,243.27,243.46,111176.0,243.3753,1735850400000,1669
243.45,243.58,243.42,243.5,120101.0,243.4963,1735850460000,1607
243.52,243.59,243.4,243.5692,93511.0,243.5101,1735850520000,1369
243.58,243.64,243.36,243.37,98937.0,243.5068,1735850580000,1446
243.38,243.53,243.38,243.52,72267.0,243.4511,1735850640000,1267
243.53,243.59,243.465,243.545,71086.0,243.5189,1735850700000,1206
243.55,243.67,243.51,243.55,106732.0,243.5906,1735850760000,1561
243.55,243.55,243.34,243.51,83666.0,243.4549,1735850820000,1412
243.5,243.53,243.36,243.425,161676.0,243.4356,1735850880000,1863
243.43,243.53,243.4069,243.4971,94072.0,243.4786,1735850940000,1544
243.51,243.7,243.5076,243.6,127093.0,243.5921,1735851000000,2229
243.6,243.6799,243.3792,243.43,111183.0,243.5634,1735851060000,1996
243.41,243.59,243.32,243.59,155856.0,243.4049,1735851120000,2554
243.57,243.75,243.56,243.56,132547.0,243.6479,1735851180000,2230
243.56,243.78,243.45,243.46,225408.0,243.5799,1735851240000,3280
243.46,243.825,243.38,243.61,262322.0,243.6119,1735851300000,3421
243.62,243.72,243.51,243.51,229003.0,243.627,1735851360000,3080
243.52,243.7,243.5199,243.61,230096.0,243.6083,1735851420000,3163
243.61,243.63,243.49,243.56,334379.0,243.5659,1735851480000,4268
243.56,243.95,243.44,243.82,1263357.0,243.7453,1735851540000,9320
243.85,243.89,243.7,243.77,1496742.0,243.8494,1735851600000,249
243.81,243.8761,243.63,243.87,15622.0,243.8003,1735851660000,168
243.87,243.95,243.87,243.95,8656.0,243.9068,1735851720000,116
243.87,243.87,243.81,243.81,2645.0,243.8418,1735851840000,105
243.8,243.8,243.79,243.79,1414.0,243.7936,1735851900000,83
243.74,243.75,243.72,243.72,3887.0,244.0717,1735851960000,63
243.85,243.85,243.7001,243.7001,7865.0,243.8344,1735852020000,49
243.7496,243.85,243.7,243.7,38090.0,243.8456,1735852080000,54
243.6918,243.6918,243.6918,243.6918,781.0,243.7046,1735852140000,61
243.68,243.7,243.65,243.67,2875.0,243.6759,1735852200000,135
243.68,243.68,243.65,243.65,1500.0,243.6507,1735852260000,63
243.64,243.64,243.61,243.6373,1154.0,243.6276,1735852380000,61
243.61,243.64,243.58,243.64,4699.0,243.612,1735852440000,92
243.63,243.63,243.63,243.63,480.0,243.6151,1735852500000,47
243.61,243.61,243.61,243.61,1011.0,243.5968,1735852560000,74
243.5524,243.5524,243.5524,243.5524,712.0,243.5684,1735852620000,47
243.55,243.55,243.45,243.55,4856.0,243.5019,1735852680000,133
243.6,243.75,243.56,243.74,4120.0,243.6541,1735852740000,87
243.74,243.75,243.73,243.73,1302.0,243.7465,1735852800000,58
243.7489,243.7489,243.7489,243.7489,375.0,243.7083,1735852860000,41
243.7,243.71,243.6503,243.71,1181.0,243.6815,1735852920000,56
243.64,243.64,243.64,243.64,1170.0,243.6463,1735852980000,31
243.62,243.62,243.62,243.62,484.0,243.6338,1735853160000,51
243.85,243.85,243.6272,243.6272,6560.0,243.8357,1735853220000,34
243.65,243.65,243.6498,243.65,1635.0,243.6496,1735853280000,71
243.65,243.65,243.61,243.62,3719.0,243.6288,1735853340000,94
243.62,243.62,243.62,243.62,502.0,243.6171,1735853400000,41
243.6,243.62,243.6,243.62,2081.0,243.607,1735853460000,79
243.6,243.6,243.6,243.6,365.0,243.6017,1735853520000,37
243.59,243.85,243.55,243.85,1505.0,243.5995,1735853580000,41
243.6,243.6,243.55,243.55,1000.0,243.5814,1735853700000,54
243.6,243.6,243.5555,243.5555,990.0,243.5969,1735853820000,40
243.61,243.65,243.55,243.65,1682.0,243.6262,1735853880000,41
243.61,243.61,243.6,243.6,854.0,243.6264,1735853940000,43
243.5522,243.5522,243.5522,243.5522,1505.0,243.5647,1735854000000,37
243.6,243.6,243.6,243.6,436.0,243.6218,1735854120000,58
243.6001,243.6001,243.6001,243.6001,423.0,243.61,1735854180000,42
243.6,243.6392,243.6,243.6392,981.0,243.6149,1735854240000,45
243.61,243.61,243.61,243.61,330.0,243.6259,1735854300000,33
243.64,243.64,243.64,243.64,300.0,243.6276,1735854360000,37
243.6397,243.6397,243.6397,243.6397,2856.0,243.6388,1735854420000,48
243.61,243.6293,243.61,243.6293,756.0,243.6186,1735854480000,47
243.62,243.6396,243.62,243.62,910.0,243.6257,1735854540000,61
243.6,243.6,243.6,243.6,923.0,243.6032,1735854600000,29
243.61,243.85,243.61,243.61,3401.0,243.7897,1735854720000,33
243.601,243.601,243.601,243.601,638.0,243.606,1735854780000,34
243.6,243.6,243.6,243.6,1415.0,243.6014,1735854840000,37
243.61,243.61,243.61,243.61,403.0,243.612,1735854900000,34
243.61,243.85,243.6,243.6,84096.0,243.8482,1735855020000,42
243.61,243.62,243.6,243.62,759.0,243.6122,1735855080000,50
243.63,243.64,243.63,243.64,5463.0,243.6382,1735855140000,67
243.6,243.6,243.6,243.6,357.0,243.6115,1735855320000,25
243.6,243.6,243.6,243.6,577.0,243.6047,1735855380000,25
243.59,243.59,243.5,243.54,1831.0,243.5357,1735855500000,136
243.59,243.6,243.55,243.55,2811.0,243.5558,1735855560000,37
243.5993,243.5993,243.5304,243.56,875.0,243.5631,1735855620000,21
243.56,243.56,243.56,243.56,242.0,243.5539,1735855680000,23
243.5301,243.6088,243.5301,243.6,1096.0,243.5673,1735855800000,31
243.59,243.59,243.59,243.59,503.0,243.5875,1735855860000,25
243.59,243.59,243.59,243.59,149.0,243.5847,1735855920000,29
243.53,243.53,243.53,243.53,250.0,243.5369,1735856040000,24
243.55,243.55,243.55,243.55,296.0,243.5438,1735856100000,38
243.5,243.5,243.5,243.5,476.0,243.5137,1735856160000,42
243.57,243.59,243.57,243.59,1140.0,243.5752,1735856220000,44
243.5598,243.5598,243.5598,243.5598,283.0,243.5504,1735856340000,26
243.56,243.56,243.56,243.56,394.0,243.5315,1735856520000,56
243.5464,243.5464,243.5464,243.5464,188.0,243.5379,1735856640000,29
243.53,243.53,243.53,243.53,280.0,243.5332,1735856700000,33
243.56,243.61,243.56,243.61,1984.0,243.5985,1735856760000,79
243.6499,243.6499,243.6499,243.6499,208.0,243.6482,1735857000000,35
243.64,243.64,243.64,243.64,424.0,243.6391,1735857060000,30
243.65,243.65,243.64,243.64,518.0,243.6419,1735857120000,36
243.614,243.614,243.614,243.614,456.0,243.602,1735857720000,27
243.55,243.55,243.55,243.55,293.0,243.5811,1735857780000,24
243.64,243.64,243.64,243.64,288.0,243.615,1735857840000,32
243.644,243.644,243.55,243.55,645.0,243.5941,1735858260000,29
243.64,243.64,243.64,243.64,375.0,243.6162,1735858440000,28
243.5504,243.5504,243.5504,243.5504,2551.0,243.5522,1735858680000,32
243.55,243.56,243.55,243.56,1249.0,243.5628,1735858860000,29
243.56,243.56,243.55,243.55,1320.0,243.5576,1735858920000,25
243.56,243.56,243.55,243.55,779.0,243.5588,1735858980000,28
243.55,243.55,243.55,243.55,315.0,243.5552,1735859040000,29
243.55,243.55,243.55,243.55,717.0,243.5556,1735859100000,34
243.5965,243.5965,243.45,243.45,866.0,243.5337,1735859160000,54
243.45,243.45,243.19,243.19,8765.0,243.2653,1735859400000,129
243.19,243.85,243.19,243.2699,7122.0,243.4046,1735859460000,59
243.27,243.28,243.19,243.28,2902.0,243.2656,1735859520000,28
243.27,243.33,243.27,243.33,5675.0,243.2822,1735859580000,32
243.25,243.25,243.2001,243.2001,292.0,243.2365,1735859820000,20
243.2125,243.2125,243.2125,243.2125,327.0,243.2353,1735859880000,11
243.2042,243.2042,243.2042,243.2042,978.0,243.2163,1735859940000,24
243.32,243.32,243.32,243.32,248.0,243.3108,1735860240000,24
243.33,243.33,243.263,243.263,592.0,243.315,1735860300000,11
243.25,243.3184,243.25,243.3,1190.0,243.2845,1735860360000,43
